	sequences per sample	iteration	180.S53.L001.R1.27	231.S73.L001.R1.49	55.S16.L001.R1.81	37.S9.L001.R1.73	218.S67.L001.R1.43	230.S72.L001.R1.48	288.S89.L001.R1.64	302.S93.L001.R1.69	80.S25.L001.R1.92	52.S15.L001.R1.80	197.S62.L001.R1.36	7.S3.L001.R1.87	133.S37.L001.R1.10	270.S85.L001.R1.60	88.S28.L001.R1.95	264.S83.L001.R1.58	216.S65.L001.R1.41	281.S87.L001.R1.62	181.S54.L001.R1.28	57.S17.L001.R1.82	63.S19.L001.R1.83	305.S96.L001.R1.72	227.S69.L001.R1.45	79.S24.L001.R1.91	178.S51.L001.R1.24	82.S26.L001.R1.93	278.S86.L001.R1.61	223.S68.L001.R1.44	122.S35.L001.R1.7	242.S77.L001.R1.53	291.S90.L001.R1.65	217.S66.L001.R1.42	183.S55.L001.R1.29	4.S2.L001.R1.74	229.S71.L001.R1.47	294.S92.L001.R1.67	176.S47.L001.R1.23	283.S88.L001.R1.63	87.S27.L001.R1.94	228.S70.L001.R1.46	292.S91.L001.R1.66	142.S41.L001.R1.14	76.S23.L001.R1.90	46.S11.L001.R1.76	166.S46.L001.R1.20	69.S20.L001.R1.86	175.S50.L001.R1.22	201.S63.L001.R1.39	51.S14.L001.R1.79	186.S78.L001.R1.31	232.S74.L001.R1.50	241.S76.L001.R1.52	252.S79.L001.R1.54	184.S56.L001.R1.30	99.S31.L001.R1.97	179.S52.L001.R1.25	199.S61.L001.R1.37	94.S29.L001.R1.96	43.S10.L001.R1.75	120.S34.L001.R1.6	187.S57.L001.R1.32	13.S5.L001.R1.8	67.S18.L001.R1.84	30.S8.L001.R1.68	134.S38.L001.R1.11	253.S80.L001.R1.55	266.S84.L001.R1.59	303.S94.L001.R1.70	68.S30.L001.R1.85	132.S36.L001.R1.9	49.S13.L001.R1.78	108.S32.L001.R1.3	304.S95.L001.R1.71	168.S48.L001.R1.21	191.S59.L001.R1.34	189.S58.L001.R1.33	109.S33.L001.R1.4	207.S64.L001.R1.40	18.S6.L001.R1.26	1.S1.L001.R1.2	20.S7.L001.R1.38	74.S22.L001.R1.89	261.S81.L001.R1.56	263.S82.L001.R1.57	135.S39.L001.R1.12	47.S12.L001.R1.77	153.S44.L001.R1.17	234.S75.L001.R1.51	73.S21.L001.R1.88	152.S43.L001.R1.16	194.S60.L001.R1.35	141.S40.L001.R1.13	158.S49.L001.R1.19	12.S4.L001.R1.5	154.S45.L001.R1.18	144.S42.L001.R1.15
alpha_rarefaction_2946_8.txt	2946	8	625.0	1092.0	909.0	581.0	1089.0	735.0	575.0	458.0	738.0	692.0	638.0	852.0	866.0	705.0	718.0	640.0	658.0	510.0	645.0	596.0	522.0	624.0	652.0	489.0	596.0	666.0	552.0	554.0	581.0	674.0	679.0	599.0	556.0	628.0	671.0	702.0	629.0	423.0	n/a	672.0	530.0	663.0	658.0	672.0	628.0	600.0	659.0	591.0	536.0	636.0	603.0	590.0	659.0	518.0	641.0	654.0	735.0	654.0	623.0	608.0	653.0	679.0	677.0	625.0	496.0	653.0	671.0	445.0	621.0	743.0	747.0	676.0	592.0	633.0	554.0	617.0	601.0	599.0	710.0	538.0	621.0	716.0	659.0	741.0	571.0	750.0	605.0	614.0	650.0	694.0	607.0	546.0	n/a	618.0	532.0	536.0
alpha_rarefaction_2946_9.txt	2946	9	618.0	1058.0	939.0	604.0	1082.0	760.0	552.0	427.0	725.0	690.0	671.0	823.0	857.0	698.0	755.0	654.0	639.0	488.0	620.0	599.0	536.0	605.0	663.0	478.0	605.0	632.0	582.0	554.0	605.0	660.0	675.0	605.0	533.0	631.0	645.0	715.0	639.0	418.0	n/a	667.0	511.0	673.0	644.0	675.0	630.0	592.0	644.0	605.0	551.0	582.0	607.0	583.0	634.0	511.0	661.0	643.0	714.0	679.0	621.0	617.0	656.0	683.0	676.0	635.0	483.0	616.0	681.0	442.0	636.0	714.0	779.0	661.0	586.0	611.0	547.0	649.0	620.0	599.0	726.0	545.0	648.0	734.0	667.0	694.0	547.0	753.0	609.0	630.0	695.0	683.0	625.0	534.0	n/a	611.0	531.0	533.0
alpha_rarefaction_4414_0.txt	4414	0	749.0	1406.0	1185.0	722.0	1397.0	891.0	684.0	550.0	861.0	860.0	804.0	1033.0	1098.0	877.0	926.0	810.0	795.0	610.0	815.0	759.0	635.0	754.0	828.0	595.0	746.0	771.0	685.0	685.0	717.0	799.0	823.0	732.0	667.0	785.0	792.0	865.0	761.0	523.0	n/a	823.0	652.0	813.0	802.0	828.0	779.0	720.0	790.0	724.0	686.0	737.0	767.0	n/a	770.0	636.0	844.0	825.0	873.0	789.0	746.0	733.0	799.0	885.0	839.0	773.0	630.0	784.0	835.0	533.0	769.0	866.0	920.0	832.0	710.0	764.0	697.0	788.0	749.0	741.0	892.0	675.0	793.0	890.0	805.0	893.0	687.0	916.0	724.0	739.0	821.0	832.0	761.0	n/a	n/a	n/a	672.0	662.0
alpha_rarefaction_4414_1.txt	4414	1	769.0	1363.0	1232.0	708.0	1371.0	905.0	701.0	538.0	861.0	834.0	809.0	1048.0	1125.0	848.0	928.0	769.0	798.0	593.0	783.0	749.0	641.0	774.0	801.0	607.0	743.0	787.0	735.0	691.0	677.0	796.0	809.0	721.0	660.0	751.0	791.0	890.0	784.0	545.0	n/a	797.0	650.0	807.0	809.0	845.0	785.0	709.0	812.0	714.0	673.0	785.0	744.0	n/a	785.0	621.0	833.0	823.0	933.0	852.0	753.0	771.0	784.0	861.0	835.0	764.0	592.0	773.0	836.0	533.0	771.0	877.0	917.0	841.0	721.0	791.0	703.0	808.0	768.0	724.0	880.0	670.0	784.0	878.0	791.0	881.0	687.0	902.0	721.0	753.0	830.0	829.0	750.0	n/a	n/a	n/a	665.0	661.0
alpha_rarefaction_4414_2.txt	4414	2	763.0	1388.0	1183.0	719.0	1356.0	920.0	700.0	548.0	885.0	873.0	828.0	1074.0	1109.0	853.0	918.0	791.0	787.0	627.0	798.0	735.0	670.0	751.0	787.0	609.0	722.0	781.0	690.0	679.0	730.0	818.0	821.0	741.0	644.0	779.0	775.0	890.0	787.0	509.0	n/a	816.0	614.0	844.0	811.0	858.0	778.0	729.0	813.0	741.0	695.0	807.0	761.0	n/a	778.0	623.0	820.0	825.0	908.0	840.0	755.0	768.0	779.0	890.0	837.0	779.0	617.0	753.0	814.0	546.0	793.0	881.0	937.0	851.0	703.0	774.0	705.0	774.0	754.0	739.0	879.0	660.0	803.0	900.0	816.0	908.0	696.0	915.0	736.0	744.0	810.0	820.0	756.0	n/a	n/a	n/a	666.0	683.0
alpha_rarefaction_4414_3.txt	4414	3	786.0	1390.0	1179.0	718.0	1442.0	915.0	651.0	558.0	856.0	842.0	803.0	1074.0	1146.0	865.0	929.0	800.0	806.0	593.0	792.0	734.0	641.0	766.0	804.0	590.0	749.0	772.0	696.0	690.0	710.0	821.0	832.0	734.0	639.0	773.0	767.0	883.0	777.0	523.0	n/a	813.0	637.0	840.0	799.0	836.0	791.0	728.0	812.0	729.0	705.0	753.0	764.0	n/a	760.0	648.0	845.0	828.0	913.0	852.0	758.0	778.0	764.0	892.0	836.0	778.0	616.0	756.0	838.0	510.0	811.0	868.0	956.0	848.0	706.0	759.0	677.0	774.0	769.0	737.0	886.0	685.0	767.0	901.0	785.0	888.0	667.0	927.0	712.0	750.0	832.0	815.0	751.0	n/a	n/a	n/a	665.0	664.0
alpha_rarefaction_4414_4.txt	4414	4	777.0	1342.0	1166.0	718.0	1384.0	923.0	699.0	523.0	874.0	859.0	808.0	1089.0	1132.0	888.0	927.0	792.0	790.0	628.0	827.0	728.0	632.0	748.0	819.0	582.0	734.0	794.0	700.0	687.0	749.0	803.0	825.0	747.0	655.0	779.0	799.0	900.0	793.0	515.0	n/a	812.0	635.0	828.0	800.0	848.0	782.0	719.0	790.0	734.0	670.0	746.0	768.0	n/a	787.0	631.0	841.0	831.0	908.0	816.0	748.0	768.0	802.0	869.0	842.0	783.0	596.0	763.0	817.0	521.0	776.0	850.0	919.0	829.0	719.0	759.0	677.0	792.0	762.0	724.0	906.0	678.0	789.0	886.0	794.0	889.0	689.0	924.0	759.0	751.0	839.0	842.0	773.0	n/a	n/a	n/a	664.0	665.0
alpha_rarefaction_4414_5.txt	4414	5	806.0	1375.0	1149.0	710.0	1421.0	906.0	693.0	536.0	885.0	882.0	775.0	1057.0	1150.0	867.0	917.0	784.0	803.0	611.0	808.0	742.0	659.0	723.0	820.0	587.0	726.0	790.0	705.0	674.0	716.0	812.0	813.0	716.0	643.0	776.0	777.0	880.0	775.0	520.0	n/a	823.0	633.0	842.0	772.0	842.0	782.0	712.0	806.0	709.0	674.0	777.0	772.0	n/a	774.0	622.0	830.0	806.0	908.0	825.0	749.0	758.0	803.0	888.0	867.0	765.0	591.0	771.0	802.0	513.0	785.0	868.0	935.0	833.0	712.0	772.0	717.0	802.0	749.0	721.0	911.0	659.0	788.0	910.0	783.0	895.0	682.0	889.0	745.0	744.0	822.0	848.0	738.0	n/a	n/a	n/a	672.0	647.0
alpha_rarefaction_4414_6.txt	4414	6	777.0	1350.0	1210.0	726.0	1397.0	904.0	681.0	510.0	861.0	842.0	794.0	1071.0	1080.0	844.0	912.0	820.0	790.0	601.0	795.0	758.0	648.0	758.0	814.0	620.0	772.0	765.0	734.0	675.0	737.0	805.0	818.0	710.0	663.0	783.0	775.0	857.0	769.0	539.0	n/a	842.0	648.0	840.0	784.0	840.0	785.0	724.0	820.0	706.0	658.0	772.0	796.0	n/a	779.0	620.0	851.0	833.0	897.0	829.0	764.0	775.0	773.0	867.0	887.0	764.0	617.0	764.0	809.0	533.0	744.0	861.0	925.0	845.0	749.0	769.0	707.0	771.0	776.0	754.0	905.0	653.0	782.0	892.0	814.0	896.0	672.0	917.0	744.0	774.0	869.0	854.0	769.0	n/a	n/a	n/a	667.0	658.0
alpha_rarefaction_4414_7.txt	4414	7	792.0	1347.0	1136.0	725.0	1404.0	886.0	724.0	528.0	909.0	849.0	809.0	1106.0	1122.0	873.0	927.0	805.0	799.0	625.0	795.0	772.0	644.0	749.0	814.0	582.0	737.0	788.0	697.0	711.0	720.0	817.0	810.0	734.0	657.0	781.0	792.0	860.0	807.0	531.0	n/a	828.0	630.0	839.0	807.0	833.0	770.0	716.0	825.0	733.0	660.0	768.0	732.0	n/a	764.0	636.0	817.0	816.0	860.0	807.0	756.0	768.0	799.0	847.0	833.0	757.0	594.0	774.0	829.0	538.0	779.0	898.0	924.0	851.0	725.0	757.0	671.0	807.0	755.0	753.0	884.0	687.0	783.0	897.0	789.0	911.0	698.0	905.0	731.0	755.0	828.0	810.0	749.0	n/a	n/a	n/a	666.0	668.0
alpha_rarefaction_4414_8.txt	4414	8	754.0	1390.0	1190.0	712.0	1411.0	924.0	698.0	537.0	884.0	822.0	787.0	1039.0	1106.0	848.0	903.0	821.0	774.0	628.0	779.0	749.0	652.0	750.0	800.0	603.0	746.0	778.0	730.0	698.0	715.0	814.0	852.0	751.0	660.0	770.0	777.0	864.0	793.0	539.0	n/a	837.0	634.0	843.0	788.0	835.0	788.0	741.0	815.0	727.0	676.0	785.0	757.0	n/a	773.0	672.0	820.0	813.0	877.0	818.0	759.0	761.0	768.0	859.0	861.0	772.0	600.0	768.0	845.0	544.0	768.0	868.0	951.0	825.0	724.0	785.0	704.0	769.0	742.0	718.0	891.0	667.0	773.0	907.0	797.0	877.0	691.0	887.0	740.0	752.0	839.0	837.0	760.0	n/a	n/a	n/a	667.0	693.0
alpha_rarefaction_4414_9.txt	4414	9	808.0	1361.0	1177.0	708.0	1422.0	923.0	682.0	542.0	876.0	846.0	815.0	1035.0	1082.0	857.0	936.0	803.0	767.0	624.0	825.0	745.0	634.0	730.0	794.0	587.0	733.0	784.0	705.0	678.0	713.0	828.0	836.0	743.0	650.0	784.0	766.0	884.0	766.0	520.0	n/a	823.0	656.0	844.0	809.0	828.0	791.0	723.0	812.0	716.0	669.0	777.0	757.0	n/a	773.0	645.0	852.0	825.0	892.0	812.0	758.0	742.0	771.0	855.0	839.0	778.0	584.0	772.0	800.0	544.0	801.0	875.0	924.0	828.0	702.0	774.0	700.0	776.0	769.0	742.0	910.0	680.0	789.0	897.0	817.0	891.0	695.0	924.0	741.0	748.0	841.0	862.0	764.0	n/a	n/a	n/a	670.0	668.0
alpha_rarefaction_5882_0.txt	5882	0	883.0	1670.0	1387.0	n/a	1638.0	1078.0	818.0	624.0	996.0	974.0	944.0	1274.0	1335.0	998.0	1060.0	922.0	934.0	717.0	920.0	878.0	742.0	862.0	936.0	690.0	876.0	889.0	858.0	799.0	808.0	946.0	926.0	862.0	763.0	n/a	914.0	1015.0	897.0	599.0	n/a	938.0	728.0	946.0	935.0	n/a	n/a	834.0	930.0	841.0	786.0	900.0	872.0	n/a	894.0	773.0	950.0	954.0	1050.0	962.0	n/a	903.0	919.0	982.0	1010.0	890.0	701.0	910.0	941.0	613.0	897.0	994.0	1093.0	966.0	836.0	912.0	798.0	910.0	891.0	849.0	1021.0	765.0	903.0	n/a	939.0	1037.0	778.0	1061.0	845.0	879.0	945.0	970.0	909.0	n/a	n/a	n/a	n/a	754.0
alpha_rarefaction_5882_1.txt	5882	1	905.0	1671.0	1403.0	n/a	1649.0	1042.0	767.0	602.0	1013.0	995.0	951.0	1275.0	1336.0	968.0	1070.0	917.0	904.0	691.0	933.0	869.0	753.0	854.0	945.0	685.0	844.0	908.0	797.0	771.0	826.0	950.0	939.0	828.0	763.0	n/a	913.0	991.0	906.0	604.0	n/a	934.0	731.0	975.0	945.0	n/a	n/a	838.0	922.0	838.0	770.0	919.0	819.0	n/a	886.0	721.0	937.0	954.0	1043.0	946.0	n/a	895.0	929.0	984.0	990.0	904.0	724.0	889.0	963.0	617.0	913.0	1017.0	1112.0	962.0	866.0	875.0	796.0	898.0	890.0	866.0	1043.0	742.0	893.0	n/a	947.0	1039.0	787.0	1054.0	859.0	892.0	982.0	961.0	908.0	n/a	n/a	n/a	n/a	776.0
alpha_rarefaction_5882_2.txt	5882	2	905.0	1633.0	1338.0	n/a	1612.0	1075.0	820.0	649.0	1016.0	989.0	938.0	1283.0	1318.0	957.0	1096.0	930.0	899.0	690.0	936.0	862.0	730.0	827.0	934.0	696.0	874.0	889.0	824.0	796.0	803.0	930.0	986.0	869.0	762.0	n/a	927.0	1013.0	892.0	610.0	n/a	943.0	745.0	970.0	926.0	n/a	n/a	829.0	934.0	846.0	792.0	880.0	836.0	n/a	893.0	741.0	938.0	952.0	1010.0	969.0	n/a	892.0	922.0	1003.0	974.0	869.0	708.0	866.0	934.0	618.0	886.0	979.0	1084.0	982.0	804.0	899.0	820.0	899.0	885.0	828.0	1031.0	780.0	899.0	n/a	952.0	1048.0	802.0	1054.0	845.0	868.0	956.0	962.0	845.0	n/a	n/a	n/a	n/a	775.0
alpha_rarefaction_5882_3.txt	5882	3	898.0	1636.0	1384.0	n/a	1653.0	1065.0	780.0	633.0	1007.0	984.0	954.0	1268.0	1324.0	979.0	1050.0	898.0	902.0	708.0	938.0	876.0	732.0	859.0	936.0	719.0	844.0	881.0	843.0	765.0	813.0	935.0	943.0	845.0	734.0	n/a	894.0	999.0	901.0	608.0	n/a	922.0	745.0	988.0	929.0	n/a	n/a	828.0	943.0	838.0	777.0	860.0	875.0	n/a	890.0	731.0	924.0	948.0	1044.0	974.0	n/a	888.0	885.0	1011.0	987.0	893.0	695.0	895.0	968.0	633.0	880.0	1016.0	1103.0	936.0	831.0	911.0	815.0	898.0	871.0	845.0	1031.0	754.0	890.0	n/a	935.0	1040.0	795.0	1048.0	850.0	877.0	964.0	955.0	868.0	n/a	n/a	n/a	n/a	774.0
alpha_rarefaction_5882_4.txt	5882	4	886.0	1632.0	1376.0	n/a	1669.0	1027.0	786.0	625.0	1041.0	956.0	971.0	1278.0	1330.0	971.0	1060.0	935.0	935.0	713.0	919.0	866.0	734.0	869.0	928.0	685.0	872.0	893.0	827.0	782.0	816.0	948.0	953.0	851.0	739.0	n/a	921.0	1005.0	894.0	602.0	n/a	946.0	748.0	951.0	914.0	n/a	n/a	838.0	924.0	845.0	785.0	890.0	882.0	n/a	892.0	725.0	962.0	947.0	1024.0	974.0	n/a	890.0	917.0	976.0	1017.0	904.0	716.0	910.0	977.0	632.0	889.0	966.0	1075.0	967.0	831.0	894.0	795.0	893.0	883.0	873.0	1032.0	768.0	893.0	n/a	951.0	1023.0	790.0	1048.0	836.0	899.0	966.0	964.0	886.0	n/a	n/a	n/a	n/a	763.0
alpha_rarefaction_5882_5.txt	5882	5	871.0	1613.0	1407.0	n/a	1640.0	1028.0	796.0	631.0	987.0	977.0	919.0	1273.0	1323.0	1007.0	1079.0	966.0	891.0	735.0	931.0	852.0	758.0	852.0	937.0	675.0	875.0	891.0	810.0	794.0	851.0	954.0	957.0	845.0	757.0	n/a	888.0	1013.0	892.0	594.0	n/a	950.0	733.0	953.0	941.0	n/a	n/a	834.0	962.0	847.0	765.0	929.0	865.0	n/a	896.0	725.0	934.0	954.0	1031.0	958.0	n/a	887.0	932.0	1006.0	959.0	892.0	723.0	882.0	944.0	632.0	911.0	1004.0	1080.0	977.0	820.0	876.0	808.0	894.0	871.0	845.0	1024.0	767.0	887.0	n/a	928.0	1054.0	787.0	1074.0	858.0	877.0	955.0	949.0	866.0	n/a	n/a	n/a	n/a	767.0
alpha_rarefaction_5882_6.txt	5882	6	881.0	1684.0	1404.0	n/a	1664.0	1070.0	814.0	603.0	995.0	1006.0	929.0	1283.0	1354.0	1011.0	1097.0	914.0	937.0	706.0	926.0	848.0	750.0	898.0	935.0	678.0	863.0	913.0	840.0	759.0	825.0	928.0	968.0	826.0	768.0	n/a	872.0	1010.0	906.0	604.0	n/a	947.0	748.0	985.0	930.0	n/a	n/a	841.0	908.0	833.0	782.0	908.0	868.0	n/a	905.0	728.0	954.0	957.0	1036.0	974.0	n/a	895.0	903.0	987.0	987.0	879.0	713.0	915.0	961.0	634.0	893.0	1024.0	1084.0	955.0	820.0	895.0	801.0	891.0	873.0	854.0	1036.0	811.0	919.0	n/a	937.0	1027.0	773.0	1048.0	831.0	896.0	967.0	948.0	862.0	n/a	n/a	n/a	n/a	793.0
alpha_rarefaction_5882_7.txt	5882	7	899.0	1602.0	1366.0	n/a	1637.0	1049.0	775.0	619.0	1052.0	956.0	941.0	1258.0	1344.0	991.0	1081.0	928.0	903.0	722.0	925.0	874.0	738.0	870.0	931.0	695.0	876.0	921.0	845.0	804.0	852.0	934.0	969.0	833.0	752.0	n/a	919.0	1007.0	897.0	587.0	n/a	934.0	727.0	983.0	954.0	n/a	n/a	836.0	940.0	856.0	742.0	890.0	867.0	n/a	896.0	721.0	972.0	952.0	1034.0	959.0	n/a	902.0	911.0	993.0	986.0	879.0	708.0	892.0	924.0	629.0	891.0	972.0	1088.0	966.0	828.0	873.0	808.0	894.0	858.0	865.0	1068.0	777.0	887.0	n/a	935.0	1033.0	764.0	1046.0	845.0	881.0	957.0	957.0	873.0	n/a	n/a	n/a	n/a	763.0
alpha_rarefaction_5882_8.txt	5882	8	889.0	1657.0	1379.0	n/a	1639.0	1030.0	826.0	612.0	1012.0	1000.0	909.0	1252.0	1358.0	987.0	1049.0	929.0	941.0	739.0	923.0	873.0	740.0	847.0	958.0	684.0	866.0	892.0	833.0	759.0	814.0	960.0	936.0	829.0	754.0	n/a	888.0	1021.0	888.0	595.0	n/a	946.0	737.0	997.0	908.0	n/a	n/a	842.0	952.0	845.0	802.0	893.0	851.0	n/a	886.0	720.0	962.0	953.0	1054.0	922.0	n/a	893.0	923.0	983.0	981.0	899.0	696.0	886.0	908.0	629.0	899.0	1021.0	1067.0	957.0	827.0	899.0	819.0	890.0	870.0	851.0	1028.0	765.0	896.0	n/a	899.0	1032.0	791.0	1060.0	849.0	893.0	977.0	963.0	882.0	n/a	n/a	n/a	n/a	765.0
alpha_rarefaction_5882_9.txt	5882	9	874.0	1634.0	1404.0	n/a	1655.0	1077.0	776.0	634.0	1005.0	957.0	944.0	1290.0	1307.0	998.0	1059.0	931.0	897.0	706.0	928.0	888.0	717.0	849.0	931.0	696.0	848.0	902.0	827.0	757.0	842.0	948.0	969.0	847.0	748.0	n/a	916.0	992.0	883.0	601.0	n/a	953.0	724.0	978.0	938.0	n/a	n/a	824.0	942.0	832.0	785.0	915.0	879.0	n/a	891.0	761.0	945.0	951.0	1043.0	966.0	n/a	892.0	921.0	1006.0	989.0	899.0	698.0	890.0	949.0	626.0	900.0	991.0	1090.0	961.0	814.0	885.0	825.0	898.0	868.0	866.0	1023.0	800.0	901.0	n/a	933.0	1062.0	790.0	1021.0	848.0	864.0	966.0	966.0	877.0	n/a	n/a	n/a	n/a	789.0
alpha_rarefaction_7350_0.txt	7350	0	999.0	1836.0	1577.0	n/a	1866.0	1171.0	890.0	684.0	1128.0	1075.0	1036.0	1456.0	1537.0	1109.0	1199.0	1031.0	1009.0	789.0	1023.0	1005.0	828.0	944.0	1031.0	785.0	948.0	990.0	951.0	886.0	931.0	1065.0	1050.0	940.0	865.0	n/a	975.0	1123.0	1004.0	n/a	n/a	1055.0	795.0	1106.0	1031.0	n/a	n/a	n/a	1036.0	923.0	853.0	1039.0	957.0	n/a	n/a	830.0	1060.0	n/a	1141.0	1056.0	n/a	n/a	1025.0	1110.0	1093.0	993.0	782.0	975.0	1048.0	704.0	1017.0	1108.0	1208.0	1066.0	913.0	1006.0	898.0	990.0	977.0	936.0	1156.0	882.0	n/a	n/a	1038.0	1161.0	859.0	1164.0	938.0	989.0	1077.0	n/a	986.0	n/a	n/a	n/a	n/a	882.0
alpha_rarefaction_7350_1.txt	7350	1	1005.0	1854.0	1539.0	n/a	1862.0	1168.0	886.0	708.0	1118.0	1105.0	1044.0	1490.0	1556.0	1105.0	1185.0	1017.0	1040.0	797.0	1048.0	972.0	833.0	980.0	1017.0	787.0	940.0	997.0	949.0	867.0	925.0	1055.0	1039.0	907.0	816.0	n/a	971.0	1109.0	1003.0	n/a	n/a	1045.0	803.0	1100.0	1029.0	n/a	n/a	n/a	1021.0	917.0	886.0	967.0	973.0	n/a	n/a	833.0	1068.0	n/a	1144.0	1056.0	n/a	n/a	1026.0	1116.0	1088.0	995.0	795.0	973.0	1062.0	700.0	982.0	1106.0	1220.0	1083.0	904.0	1001.0	927.0	994.0	979.0	946.0	1146.0	875.0	n/a	n/a	1036.0	1131.0	864.0	1153.0	934.0	1007.0	1105.0	n/a	992.0	n/a	n/a	n/a	n/a	878.0
alpha_rarefaction_7350_2.txt	7350	2	1011.0	1894.0	1553.0	n/a	1846.0	1158.0	861.0	701.0	1125.0	1075.0	1020.0	1516.0	1550.0	1117.0	1214.0	1032.0	1020.0	800.0	1043.0	975.0	810.0	980.0	1039.0	782.0	956.0	1016.0	912.0	913.0	902.0	1091.0	1056.0	960.0	824.0	n/a	1017.0	1118.0	993.0	n/a	n/a	1054.0	810.0	1084.0	1015.0	n/a	n/a	n/a	1025.0	942.0	844.0	1012.0	983.0	n/a	n/a	827.0	1048.0	n/a	1153.0	1081.0	n/a	n/a	992.0	1130.0	1100.0	989.0	804.0	1001.0	1083.0	697.0	1014.0	1093.0	1197.0	1074.0	928.0	1001.0	898.0	993.0	978.0	947.0	1150.0	842.0	n/a	n/a	1031.0	1143.0	880.0	1156.0	921.0	978.0	1092.0	n/a	980.0	n/a	n/a	n/a	n/a	869.0
alpha_rarefaction_7350_3.txt	7350	3	1003.0	1861.0	1590.0	n/a	1855.0	1143.0	904.0	693.0	1102.0	1090.0	1044.0	1445.0	1555.0	1109.0	1194.0	1029.0	1037.0	794.0	1038.0	970.0	818.0	949.0	1038.0	796.0	953.0	979.0	924.0	889.0	917.0	1070.0	1057.0	952.0	841.0	n/a	1006.0	1140.0	992.0	n/a	n/a	1046.0	837.0	1103.0	1011.0	n/a	n/a	n/a	1019.0	902.0	886.0	1015.0	938.0	n/a	n/a	828.0	1077.0	n/a	1178.0	1071.0	n/a	n/a	1024.0	1118.0	1102.0	993.0	776.0	1009.0	1047.0	709.0	999.0	1127.0	1202.0	1049.0	927.0	1014.0	910.0	984.0	977.0	965.0	1157.0	876.0	n/a	n/a	1042.0	1141.0	879.0	1160.0	928.0	983.0	1074.0	n/a	979.0	n/a	n/a	n/a	n/a	886.0
alpha_rarefaction_7350_4.txt	7350	4	985.0	1836.0	1598.0	n/a	1949.0	1163.0	848.0	694.0	1138.0	1085.0	1062.0	1446.0	1557.0	1096.0	1198.0	1021.0	1000.0	806.0	1054.0	967.0	803.0	971.0	1010.0	789.0	945.0	1011.0	935.0	908.0	919.0	1056.0	1057.0	947.0	840.0	n/a	974.0	1118.0	1010.0	n/a	n/a	1048.0	834.0	1115.0	1029.0	n/a	n/a	n/a	1034.0	912.0	884.0	994.0	959.0	n/a	n/a	814.0	1056.0	n/a	1144.0	1087.0	n/a	n/a	1035.0	1110.0	1081.0	994.0	803.0	1004.0	1074.0	696.0	974.0	1119.0	1231.0	1106.0	940.0	973.0	918.0	996.0	977.0	948.0	1148.0	861.0	n/a	n/a	1036.0	1129.0	872.0	1162.0	946.0	1017.0	1051.0	n/a	981.0	n/a	n/a	n/a	n/a	894.0
alpha_rarefaction_7350_5.txt	7350	5	982.0	1859.0	1557.0	n/a	1903.0	1184.0	884.0	698.0	1143.0	1107.0	1043.0	1432.0	1571.0	1080.0	1182.0	1050.0	1016.0	775.0	1023.0	963.0	814.0	953.0	1027.0	769.0	952.0	970.0	928.0	881.0	928.0	1039.0	1067.0	905.0	835.0	n/a	988.0	1112.0	1013.0	n/a	n/a	1050.0	796.0	1095.0	1041.0	n/a	n/a	n/a	1063.0	931.0	867.0	1021.0	982.0	n/a	n/a	839.0	1049.0	n/a	1161.0	1048.0	n/a	n/a	1045.0	1108.0	1087.0	990.0	781.0	992.0	1075.0	692.0	1001.0	1132.0	1187.0	1066.0	946.0	999.0	883.0	992.0	980.0	940.0	1156.0	878.0	n/a	n/a	1039.0	1147.0	887.0	1168.0	934.0	987.0	1082.0	n/a	998.0	n/a	n/a	n/a	n/a	872.0
alpha_rarefaction_7350_6.txt	7350	6	1024.0	1813.0	1572.0	n/a	1882.0	1163.0	893.0	694.0	1123.0	1096.0	1049.0	1453.0	1544.0	1105.0	1203.0	1023.0	1014.0	800.0	1034.0	953.0	807.0	948.0	1035.0	773.0	952.0	995.0	924.0	870.0	939.0	1067.0	1075.0	921.0	835.0	n/a	1008.0	1113.0	985.0	n/a	n/a	1055.0	809.0	1110.0	1000.0	n/a	n/a	n/a	1032.0	948.0	855.0	1017.0	966.0	n/a	n/a	843.0	1061.0	n/a	1155.0	1057.0	n/a	n/a	1000.0	1116.0	1069.0	997.0	815.0	1021.0	1010.0	693.0	1024.0	1077.0	1214.0	1095.0	920.0	1005.0	902.0	985.0	979.0	957.0	1144.0	867.0	n/a	n/a	1059.0	1177.0	897.0	1172.0	936.0	1011.0	1072.0	n/a	984.0	n/a	n/a	n/a	n/a	899.0
